t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20240910,603806,2,True,True,1,True,False,1,YELLOW,-25.1299991607666,-50.08000183105469
20240910,603808,0,False,False,0,False,False,0,YELLOW,-489.3699951171875,18.8799991607666
20240910,603809,2,True,True,0,False,False,0,OK,87.97000122070312,10.539999961853027
20240910,603810,1,False,True,1,True,False,1,WEAK,16.549999237060547,219.44000244140625
20240910,603811,0,False,False,1,True,False,1,OK,-18.059999465942383,54.209999084472656
20240910,603815,0,False,False,1,True,False,1,YELLOW,-28.1200008392334,48.310001373291016
20240910,603816,0,False,False,0,False,False,0,OK,-26.920000076293945,15.260000228881836
20240910,603817,1,True,False,1,True,False,1,OK,33.0,4.800000190734863
20240910,603818,1,True,False,0,False,False,0,WEAK,43.689998626708984,28.6299991607666
20240910,603819,1,False,True,0,False,False,0,WEAK,-500.0,103.7699966430664
20240910,603823,1,True,False,0,False,False,0,YELLOW,58.7599983215332,3.549999952316284
20240910,603826,2,True,True,1,True,False,1,YELLOW,-53.869998931884766,16.09000015258789
20240910,603829,2,True,True,1,True,False,1,YELLOW,12.210000038146973,5.28000020980835
20240910,603833,0,False,False,0,False,False,0,YELLOW,-15.649999618530272,21.40999984741211
20240910,603836,2,True,True,0,False,False,0,YELLOW,-15.880000114440918,-90.3000030517578
20240910,603839,0,False,False,1,True,False,1,WEAK,-500.0,171.13999938964844
20240910,603848,1,False,True,1,True,False,1,YELLOW,-24.459999084472656,-42.5099983215332
20240910,603855,2,True,True,0,False,False,0,OK,-0.9800000190734864,4.71999979019165
20240910,603856,2,True,True,1,True,False,1,YELLOW,-10.75,-35.5
20240910,603858,0,False,False,1,True,False,1,WEAK,-268.9700012207031,180.0399932861328
20240910,603859,1,False,True,0,False,False,0,YELLOW,-19.670000076293945,16.15999984741211
20240910,603860,0,False,False,0,False,False,0,WEAK,-13.699999809265137,91.16000366210938
20240910,603861,1,True,False,1,True,False,1,YELLOW,93.06999969482422,6.380000114440918
20240910,603863,2,True,True,1,True,False,1,WEAK,5.46999979019165,25.520000457763672
20240910,603866,0,False,False,1,True,False,1,YELLOW,-9.84000015258789,-30.030000686645508
20240910,603867,1,True,False,0,False,False,0,YELLOW,-8.0600004196167,0.8500000238418579
20240910,603868,0,False,False,0,False,False,0,OK,-59.54999923706055,7.199999809265137
20240910,603871,2,True,True,1,True,False,1,YELLOW,23.010000228881836,-26.81999969482422
20240910,603876,1,False,True,1,True,False,1,WEAK,-43.56999969482422,-0.6499999761581421
20240910,603877,0,False,False,0,False,False,0,OK,-57.380001068115234,-78.91000366210938
20240910,603878,1,False,True,0,False,False,0,YELLOW,-68.2699966430664,-48.150001525878906
20240910,603879,1,False,True,1,True,False,1,WEAK,-109.8000030517578,75.44999694824219
20240910,603880,1,False,True,1,True,False,1,YELLOW,-27.75,-500.0
20240910,603881,2,True,True,1,True,False,1,YELLOW,27.809999465942383,9.890000343322754
20240910,603882,0,False,False,1,True,False,1,WEAK,-165.27999877929688,-231.94000244140625
20240910,603883,0,False,False,0,False,False,0,OK,-41.18000030517578,-20.88999938964844
20240910,603885,2,True,True,0,False,False,0,WEAK,10.5600004196167,-14.270000457763672
20240910,603886,0,False,False,0,False,False,0,YELLOW,-5.690000057220459,-270.9800109863281
20240910,603887,1,False,True,1,True,False,1,WEAK,46.33000183105469,166.57000732421875
20240910,603888,1,True,False,0,False,False,0,YELLOW,109.7300033569336,26.88999938964844
20240910,603889,2,True,True,0,False,False,0,YELLOW,5.230000019073486,3.1600000858306885
20240910,603890,2,True,True,1,True,False,1,YELLOW,336.989990234375,384.4700012207031
20240910,603893,2,True,True,0,False,False,0,OK,326.2200012207031,191.6300048828125
20240910,603895,0,False,False,1,True,False,1,YELLOW,-54.54999923706055,109.2699966430664
20240910,603896,2,True,True,0,False,False,0,OK,-36.959999084472656,-57.939998626708984
20240910,603897,2,True,True,1,True,False,1,YELLOW,17.1299991607666,22.950000762939453
20240910,603898,1,False,True,1,True,False,1,OK,-67.18000030517578,-53.79999923706055
20240910,603899,2,True,True,0,False,False,0,YELLOW,-11.75,-18.6299991607666
20240910,603900,1,False,True,1,True,False,1,WEAK,-118.55999755859376,299.82000732421875
20240910,603901,1,False,True,0,False,False,0,YELLOW,-98.5500030517578,-13.390000343322754
20240910,603903,1,False,True,0,False,False,0,OK,-189.47000122070312,145.07000732421875
20240910,603906,1,True,False,0,False,False,0,WEAK,44.52000045776367,55.540000915527344
20240910,603908,0,False,False,0,False,False,0,YELLOW,-42.65999984741211,-46.970001220703125
20240910,603909,1,True,False,0,False,False,0,WEAK,42.060001373291016,32.459999084472656
20240910,603912,1,False,True,1,True,False,1,YELLOW,-21.149999618530273,-500.0
20240910,603915,0,False,False,0,False,False,0,YELLOW,-42.18000030517578,-23.729999542236328
20240910,603916,1,False,True,1,True,False,1,OK,-44.310001373291016,16.239999771118164
20240910,603917,1,False,True,1,True,False,1,WEAK,-194.3500061035156,144.83999633789062
20240910,603918,0,False,False,0,False,False,0,WEAK,-500.0,22.18000030517578
20240910,603919,2,True,True,0,False,False,0,OK,18.290000915527344,-4.050000190734863
20240910,603920,1,True,False,1,True,False,1,YELLOW,34.150001525878906,19.549999237060547
20240910,603926,1,True,False,0,False,False,0,YELLOW,17.079999923706055,-18.979999542236328
20240910,603927,0,False,False,0,False,False,0,OK,-46.34000015258789,-46.220001220703125
20240910,603928,0,False,False,1,True,False,1,YELLOW,-43.790000915527344,55.68000030517578
20240910,603929,1,True,False,0,False,False,0,YELLOW,137.60000610351562,-32.33000183105469
20240910,603931,2,True,True,0,False,False,0,YELLOW,-19.049999237060547,-29.86000061035156
20240910,603933,1,True,False,1,True,False,1,YELLOW,-40.93000030517578,-31.670000076293945
20240910,603936,0,False,False,1,True,False,1,WEAK,56.27000045776367,-26.760000228881836
20240910,603937,0,False,False,1,True,False,1,YELLOW,-161.67999267578125,-461.3999938964844
20240910,603938,1,False,True,0,False,False,0,WEAK,-78.13999938964844,11.93000030517578
20240910,603939,1,True,False,0,False,False,0,OK,9.960000038146973,9.079999923706056
20240910,603948,0,False,False,1,True,False,1,WEAK,-34.91999816894531,-6.429999828338623
20240910,603949,2,True,True,0,False,False,0,YELLOW,-21.309999465942383,47.36000061035156
20240910,603950,0,False,False,0,False,False,0,YELLOW,9.300000190734863,67.80999755859375
20240910,603955,1,True,False,0,False,False,0,WEAK,131.67999267578125,-227.2400054931641
20240910,603956,1,False,True,0,False,False,0,WEAK,-500.0,3.299999952316284
20240910,603958,1,False,True,1,True,False,1,WEAK,-414.2099914550781,77.41000366210938
20240910,603960,0,False,False,0,False,False,0,YELLOW,-44.619998931884766,-32.900001525878906
20240910,603966,1,True,False,1,True,False,1,YELLOW,10.039999961853027,28.709999084472656
20240910,603967,2,True,True,0,False,False,0,YELLOW,6.800000190734863,3.0899999141693115
20240910,603968,0,False,False,0,False,False,0,WEAK,-500.0,87.05999755859375
20240910,603969,2,True,True,0,False,False,0,YELLOW,38.61000061035156,71.5199966430664
20240910,603970,1,True,False,0,False,False,0,YELLOW,-3.140000104904175,-10.899999618530272
20240910,603976,2,True,True,1,True,False,1,YELLOW,65.06999969482422,-74.94999694824219
20240910,603977,2,True,True,1,True,False,1,OK,-48.38999938964844,-3.690000057220459
20240910,603978,0,False,False,1,True,False,1,WEAK,-113.16000366210938,63.36000061035156
20240910,603979,1,True,False,0,False,False,0,YELLOW,52.7400016784668,78.51000213623047
20240910,603980,1,True,False,1,True,False,1,YELLOW,112.47000122070312,17.389999389648438
20240910,603982,0,False,False,0,False,False,0,WEAK,4.5,28.649999618530273
20240910,603983,2,True,True,0,False,False,0,OK,73.86000061035156,6.639999866485596
20240910,603985,0,False,False,0,False,False,0,WEAK,-103.66000366210938,194.32000732421875
20240910,603986,1,True,False,0,False,False,0,WEAK,500.0,14.989999771118164
20240910,603987,0,False,False,1,True,False,1,YELLOW,-5.440000057220459,19.399999618530273
20240910,603988,0,False,False,1,True,False,1,WEAK,-30.88999938964844,338.45001220703125
20240910,603989,1,False,True,0,False,False,0,WEAK,-38.77000045776367,59.060001373291016
20240910,603990,1,False,True,0,False,False,0,WEAK,-30.979999542236328,102.25
20240910,603991,2,True,True,1,True,False,1,WEAK,39.09000015258789,-185.57000732421875
20240910,603992,2,True,True,1,True,False,1,YELLOW,16.219999313354492,-65.41000366210938
20240910,603993,2,True,True,0,False,False,0,YELLOW,110.4800033569336,55.08000183105469
20240910,603995,2,True,True,1,True,False,1,YELLOW,58.849998474121094,-4.670000076293945
20240910,603997,1,False,True,1,True,False,1,YELLOW,-346.739990234375,500.0
20240910,603998,1,True,False,1,True,False,1,YELLOW,44.61000061035156,27.790000915527344
20240910,603999,0,False,False,1,True,False,1,YELLOW,-8.609999656677246,-2.1700000762939453
20240910,605001,2,True,True,1,True,False,1,WEAK,316.04998779296875,21.270000457763672
20240910,605003,2,True,True,1,True,False,1,YELLOW,15.09000015258789,-46.90999984741211
20240910,605005,2,True,True,1,True,False,1,OK,15.149999618530272,-14.600000381469728
20240910,605006,0,False,False,1,True,False,1,WEAK,-124.31999969482422,105.41999816894533
20240910,605007,2,True,True,0,False,False,0,YELLOW,29.950000762939453,-48.849998474121094
20240910,605008,2,True,True,0,False,False,0,WEAK,500.0,-108.12000274658205
20240910,605009,2,True,True,0,False,False,0,YELLOW,-11.100000381469728,-23.90999984741211
20240910,605011,2,True,True,0,False,False,0,YELLOW,-2.369999885559082,-8.300000190734863
20240910,605016,1,True,False,0,False,False,0,OK,31.719999313354492,50.08000183105469
20240910,605018,2,True,True,0,False,False,0,YELLOW,3.369999885559082,-54.630001068115234
20240910,605020,1,True,False,0,False,False,0,YELLOW,117.79000091552734,152.25
20240910,605028,1,False,True,0,False,False,0,YELLOW,-13.609999656677246,-32.38999938964844
20240910,605033,0,False,False,0,False,False,0,WEAK,-48.209999084472656,-15.09000015258789
20240910,605050,1,False,True,0,False,False,0,YELLOW,-28.88999938964844,34.880001068115234
20240910,605055,2,True,True,1,True,False,1,YELLOW,42.63999938964844,-172.8300018310547
20240910,605056,1,False,True,0,False,False,0,WEAK,34.650001525878906,46.0099983215332
20240910,605058,0,False,False,1,True,False,1,YELLOW,7.900000095367432,33.220001220703125
20240910,605060,0,False,False,0,False,False,0,OK,-22.540000915527344,10.399999618530272
20240910,605066,1,False,True,1,True,False,1,YELLOW,-8.0600004196167,8.510000228881836
20240910,605068,0,False,False,0,False,False,0,YELLOW,-500.0,-500.0
20240910,605069,1,True,False,0,False,False,0,WEAK,61.18000030517578,174.92999267578125
20240910,605077,1,False,True,0,False,False,0,YELLOW,-27.459999084472656,-6.559999942779541
20240910,605080,2,True,True,0,False,False,0,OK,25.040000915527344,7.150000095367432
20240910,605086,0,False,False,0,False,False,0,OK,7.179999828338623,21.200000762939453
20240910,605088,1,False,True,0,False,False,0,YELLOW,10.0,18.8799991607666
20240910,605089,0,False,False,0,False,False,0,YELLOW,-37.279998779296875,-38.7400016784668
20240910,605090,2,True,True,0,False,False,0,YELLOW,1.1200000047683716,2.9200000762939453
20240910,605098,2,True,True,0,False,False,0,OK,12.149999618530272,-11.609999656677246
20240910,605099,1,True,False,0,False,False,0,OK,20.6299991607666,22.979999542236328
20240910,605100,1,False,True,1,True,False,1,YELLOW,-33.41999816894531,-74.66000366210938
20240910,605108,0,False,False,0,False,False,0,YELLOW,-63.04999923706055,-11.210000038146973
20240910,605111,2,True,True,1,True,False,1,OK,33.04999923706055,-3.2200000286102295
20240910,605116,2,True,True,1,True,False,1,OK,34.25,20.940000534057617
20240910,605117,0,False,False,1,True,False,1,OK,51.34000015258789,25.739999771118164
20240910,605118,1,True,False,1,True,False,1,OK,17.530000686645508,67.33000183105469
20240910,605122,1,True,False,0,False,False,0,YELLOW,-500.0,-500.0
20240910,605123,1,False,True,0,False,False,0,WEAK,-42.380001068115234,7.389999866485596
20240910,605128,1,True,False,0,False,False,0,YELLOW,53.150001525878906,35.58000183105469
20240910,605133,1,True,False,0,False,False,0,YELLOW,10.899999618530272,12.65999984741211
20240910,605136,1,True,False,1,True,False,1,YELLOW,-437.3200073242187,-500.0
20240910,605138,0,False,False,0,False,False,0,YELLOW,53.130001068115234,29.81999969482422
20240910,605151,1,False,True,1,True,False,1,YELLOW,-64.30999755859375,-110.33000183105467
20240910,605155,2,True,True,0,False,False,0,OK,34.0099983215332,-5.519999980926514
20240910,605158,1,False,True,1,True,False,1,YELLOW,-35.040000915527344,-62.38999938964844
20240910,605162,2,True,True,0,False,False,0,YELLOW,4.929999828338623,-8.579999923706055
20240910,605166,2,True,True,0,False,False,0,YELLOW,51.619998931884766,-26.010000228881836
20240910,605167,1,True,False,1,True,False,1,YELLOW,25.25,-5.630000114440918
20240910,605168,1,False,True,0,False,False,0,YELLOW,-42.41999816894531,4.559999942779541
20240910,605169,1,True,False,1,True,False,1,WEAK,9.06999969482422,15.789999961853027
20240910,605177,0,False,False,0,False,False,0,YELLOW,-191.02999877929688,-233.22000122070312
20240910,605178,0,False,False,1,True,False,1,WEAK,-24.75,10.109999656677246
20240910,605179,2,True,True,1,True,False,1,OK,21.770000457763672,21.079999923706055
20240910,605180,2,True,True,0,False,False,0,YELLOW,97.16999816894533,-38.040000915527344
20240910,605183,2,True,True,1,True,False,1,YELLOW,33.779998779296875,10.15999984741211
20240910,605186,1,False,True,0,False,False,0,WEAK,-62.06999969482422,-78.16000366210938
20240910,605188,1,True,False,0,False,False,0,YELLOW,-500.0,-1.5499999523162842
20240910,605189,1,True,False,1,True,False,1,YELLOW,33.88999938964844,-75.58000183105469
20240910,605196,0,False,False,0,False,False,0,YELLOW,-13.25,-33.119998931884766
20240910,605198,1,False,True,0,False,False,0,YELLOW,12.859999656677246,41.20000076293945
20240910,605208,2,True,True,1,True,False,1,YELLOW,35.150001525878906,93.68000030517578
20240910,605218,1,False,True,1,True,False,1,YELLOW,-46.45000076293945,-33.970001220703125
20240910,605222,2,True,True,1,True,False,1,YELLOW,-62.849998474121094,-16.639999389648438
20240910,605228,1,True,False,0,False,False,0,YELLOW,-167.22999572753906,114.81999969482422
20240910,605255,1,False,True,0,False,False,0,OK,12.739999771118164,-14.699999809265137
20240910,605258,2,True,True,0,False,False,0,YELLOW,142.8000030517578,-15.079999923706056
20240910,605259,1,False,True,1,True,False,1,YELLOW,0.8999999761581421,52.66999816894531
20240910,605266,0,False,False,0,False,False,0,OK,-68.88999938964844,-0.8199999928474426
20240910,605268,1,True,False,1,True,False,1,YELLOW,178.36000061035156,23.920000076293945
20240910,605277,0,False,False,1,True,False,1,YELLOW,7.300000190734863,37.970001220703125
20240910,605286,2,True,True,0,False,False,0,YELLOW,35.810001373291016,-6.960000038146973
20240910,605287,0,False,False,0,False,False,0,YELLOW,-306.260009765625,-42.209999084472656
20240910,605288,2,True,True,1,True,False,1,YELLOW,-21.530000686645508,-52.93000030517578
20240910,605289,1,False,True,0,False,False,0,YELLOW,-149.55999755859375,160.42999267578125
20240910,605296,1,True,False,0,False,False,0,WEAK,275.6199951171875,190.75
20240910,605298,1,False,True,0,False,False,0,WEAK,61.91999816894531,160.25999450683594
20240910,605299,0,False,False,0,False,False,0,OK,-39.88999938964844,-29.31999969482422
20240910,605300,1,False,True,1,True,False,1,YELLOW,-68.48999786376953,-96.0999984741211
20240910,605303,1,False,True,0,False,False,0,WEAK,-25.170000076293945,-10.920000076293944
20240910,605305,2,True,True,0,False,False,0,OK,53.099998474121094,97.7699966430664
20240910,605318,1,False,True,1,True,False,1,WEAK,-173.02999877929688,20.799999237060547
20240910,605319,1,True,False,0,False,False,0,YELLOW,39.31999969482422,26.649999618530273
20240910,605333,2,True,True,0,False,False,0,YELLOW,500.0,9.479999542236328
20240910,605337,0,False,False,0,False,False,0,YELLOW,-5.239999771118164,-2.319999933242798
20240910,605338,2,True,True,1,True,False,1,YELLOW,18.049999237060547,15.289999961853027
20240910,605339,1,True,False,1,True,False,1,YELLOW,-15.75,-72.20999908447266
20240910,605358,0,False,False,0,False,False,0,WEAK,-152.0399932861328,-203.2100067138672
20240910,605365,1,True,False,0,False,False,0,YELLOW,28.829999923706055,-66.1500015258789
20240910,605366,1,False,True,0,False,False,0,WEAK,-191.4600067138672,-500.0
20240910,605368,1,True,False,1,True,False,1,YELLOW,-16.600000381469727,-39.5099983215332
20240910,605369,1,True,False,1,True,False,1,WEAK,56.18000030517578,-36.2599983215332
20240910,605376,2,True,True,1,True,False,1,WEAK,291.6499938964844,124.62000274658205
20240910,605377,1,True,False,0,False,False,0,YELLOW,-17.700000762939453,-44.15999984741211
20240910,605378,2,True,True,1,True,False,1,YELLOW,51.040000915527344,-60.689998626708984
20240910,605388,0,False,False,0,False,False,0,YELLOW,-287.6199951171875,-94.44000244140624
20240910,605389,1,True,False,0,False,False,0,YELLOW,-6.610000133514404,-5.639999866485596
20240910,605398,0,False,False,1,True,False,1,YELLOW,-70.1500015258789,-79.2300033569336
